Tanzania,2019,232902865,65497748,945087,0.6,69,59.349
Tanzania,2020,243841497,65497748,945087,0.6,69,64.145
Thailand,1999,2246758243,71697030,513120,0.3,140,122.63
Thailand,2000,2415558235,71697030,513120,0.3,140,122.725
Thailand,2001,2596266571,71697030,513120,0.3,140,115.536
Thailand,2002,2787076936,71697030,513120,0.3,140,126.877
Thailand,2003,2989069513,71697030,513120,0.3,140,142.64
Thailand,2004,3206240216,71697030,513120,0.3,140,161.349
Thailand,2005,3429230240,71697030,513120,0.3,140,176.222
Thailand,2006,3655560812,71697030,513120,0.3,140,206.258
Thailand,2007,3884970942,71697030,513120,0.3,140,219.436
Thailand,2008,4111844432,71697030,513120,0.3,140,236.59
Thailand,2009,4354118162,71697030,513120,0.3,140,266.434
Thailand,2010,4863135212,71697030,513120,0.3,140,282.351
Thailand,2012,5133403120,71697030,513120,0.3,140,322.009
Thailand,2013,5421000776,71697030,513120,0.3,140,347.815
Thailand,2014,5703649146,71697030,513120,0.3,140,375.689
Thailand,2015,5989336794,71697030,513120,0.3,140,373.536
Thailand,2016,6272771329,71697030,513120,0.3,140,393.019
Thailand,2017,6558730892,71697030,513120,0.3,140,411.266
Thailand,2018,6834907848,71697030,513120,0.3,140,432.409
Thailand,2019,7106532407,71697030,513120,0.3,140,454.082
Thailand,2020,7364298189,71697030,513120,0.3,140,473.997
Togo,1999,26095861,8848699,56785,0,156,1.529
Togo,2000,27427233,8848699,56785,0,156,1.299
Togo,2001,28586146,8848699,56785,0,156,1.334
Togo,2002,29908617,8848699,56785,0,156,1.479
Togo,2003,31713348,8848699,56785,0,156,1.677
Togo,2004,33457277,8848699,56785,0,156,1.94
Togo,2005,35178868,8848699,56785,0,156,2.112
Togo,2006,36679374,8848699,56785,0,156,2.21
Togo,2007,38196126,8848699,56785,0,156,2.39
Togo,2008,39718904,8848699,56785,0,156,2.589
Togo,2009,42459742,8848699,56785,0,156,2.771
Togo,2010,47559360,8848699,56785,0,156,2.927
Togo,2012,49774989,8848699,56785,0,156,3.247
Togo,2013,51417541,8848699,56785,0,156,3.409
Togo,2014,52959439,8848699,56785,0,156,3.603
Togo,2015,54825143,8848699,56785,0,156,4.152
Togo,2016,57131559,8848699,56785,0,156,4.499
Togo,2017,59341679,8848699,56785,0,156,4.918
Togo,2018,61631723,8848699,56785,0,156,5.367
Togo,2019,63936883,8848699,56785,0,156,5.836
Togo,2020,66128454,8848699,56785,0,156,6.394
Tonga,1999,1875968,106858,747,0,143,0.155
Tonga,2000,1971232,106858,747,0,143,0.158
Tonga,2001,2059168,106858,747,0,143,0.142
Tonga,2002,2161760,106858,747,0,143,0.143
Tonga,2003,2279008,106858,747,0,143,0.159
Tonga,2004,2388928,106858,747,0,143,0.182
Tonga,2005,2502512,106858,747,0,143,0.215
Tonga,2006,2630752,106858,747,0,143,0.224
Tonga,2007,2744336,106858,747,0,143,0.234
Tonga,2008,2865248,106858,747,0,143,0.247
Tonga,2009,2997152,106858,747,0,143,0.259
Tonga,2010,3216992,106858,747,0,143,0.277
Tonga,2012,3323248,106858,747,0,143,0.314
Tonga,2013,3436832,106858,747,0,143,0.332
Tonga,2014,3550416,106858,747,0,143,0.352
Tonga,2015,3671328,106858,747,0,143,0.443
Tonga,2016,3799568,106858,747,0,143,0.473
Tonga,2017,3957120,106858,747,0,143,0.507
Tonga,2018,4096352,106858,747,0,143,0.531
Tonga,2019,4239868,106858,747,0,143,0.558
Tonga,2020,4383586,106858,747,0,143,0.574
Trinidad and Tobago,1999,739214552,1531044,5130,0,298,6.808
Trinidad and Tobago,2000,763405817,1531044,5130,0,298,8.157
Trinidad and Tobago,2001,789975184,1531044,5130,0,298,9.505
Trinidad and Tobago,2002,818566362,1531044,5130,0,298,9.709
Trinidad and Tobago,2003,850817230,1531044,5130,0,298,12.022
Trinidad and Tobago,2004,883392999,1531044,5130,0,298,13.527
Trinidad and Tobago,2005,921337096,1531044,5130,0,298,16.212
Trinidad and Tobago,2006,963751467,1531044,5130,0,298,19.935
Trinidad and Tobago,2007,1008986056,1531044,5130,0,298,21.702
Trinidad and Tobago,2008,1053081772,1531044,5130,0,298,24.276
Trinidad and Tobago,2009,1097302079,1531044,5130,0,298,23.002
Trinidad and Tobago,2010,1190939582,1531044,5130,0,298,26.039
Trinidad and Tobago,2012,1236495391,1531044,5130,0,298,32.868
Trinidad and Tobago,2013,1281731335,1531044,5130,0,298,35.857
Trinidad and Tobago,2014,1328075691,1531044,5130,0,298,38.656
Trinidad and Tobago,2015,1373197409,1531044,5130,0,298,27.668
Trinidad and Tobago,2016,1413249649,1531044,5130,0,298,28.321
Trinidad and Tobago,2017,1453197868,1531044,5130,0,298,30.022
Trinidad and Tobago,2018,1493673254,1531044,5130,0,298,31.906
Trinidad and Tobago,2019,1534051708,1531044,5130,0,298,33.896
Trinidad and Tobago,2020,1569561122,1531044,5130,0,298,36.113
Tunisia,1999,371971718,12356117,163610,0.1,76,20.76
Tunisia,2000,391643359,12356117,163610,0.1,76,19.456
Tunisia,2001,412188955,12356117,163610,0.1,76,19.988
Tunisia,2002,432747699,12356117,163610,0.1,76,21.054
Tunisia,2003,453673382,12356117,163610,0.1,76,25
Tunisia,2004,475600000,12356117,163610,0.1,76,28.129
Tunisia,2005,497868761,12356117,163610,0.1,76,28.959
Tunisia,2006,520470604,12356117,163610,0.1,76,30.62
Tunisia,2007,544154887,12356117,163610,0.1,76,33.697
Tunisia,2008,568488072,12356117,163610,0.1,76,36.828
Tunisia,2009,592809542,12356117,163610,0.1,76,39.573
Tunisia,2010,645436743,12356117,163610,0.1,76,42.033
Tunisia,2012,671742636,12356117,163610,0.1,76,46.93
Tunisia,2013,698606969,12356117,163610,0.1,76,49.8
Tunisia,2014,726500472,12356117,163610,0.1,76,53.775
Tunisia,2015,755772222,12356117,163610,0.1,76,44.272
Tunisia,2016,784779991,12356117,163610,0.1,76,44.584
Tunisia,2017,814011477,12356117,163610,0.1,76,45.629
Tunisia,2018,843374286,12356117,163610,0.1,76,46.962
Tunisia,2019,873384835,12356117,163610,0.1,76,50.171
Tunisia,2020,901511537,12356117,163610,0.1,76,53.537
Turkey,1999,4077416492,85341241,783562,0.5,109,181.69
Turkey,2000,4307207093,85341241,783562,0.5,109,198.23
Turkey,2001,4520693187,85341241,783562,0.5,109,143.096
Turkey,2002,4741670888,85341241,783562,0.5,109,182.973
Turkey,2003,4978154781,85341241,783562,0.5,109,240.596
Turkey,2004,5222618893,85341241,783562,0.5,109,302.561
Turkey,2005,5486819690,85341241,783562,0.5,109,362.461
Turkey,2006,5768468875,85341241,783562,0.5,109,392.424
Turkey,2007,6081205583,85341241,783562,0.5,109,432.512
Turkey,2008,6390526778,85341241,783562,0.5,109,455.538
Turkey,2009,6705886416,85341241,783562,0.5,109,593.533
Turkey,2010,7359748701,85341241,783562,0.5,109,590.701
Turkey,2012,7713414910,85341241,783562,0.5,109,638.419
Turkey,2013,8058635494,85341241,783562,0.5,109,673.753
Turkey,2014,8420310957,85341241,783562,0.5,109,710.833
Turkey,2015,8801642900,85341241,783562,0.5,109,722.219
Turkey,2016,9202882638,85341241,783562,0.5,109,721.167
Turkey,2017,9628211868,85341241,783562,0.5,109,761.44
Turkey,2018,10047648773,85341241,783562,0.5,109,804.563
Turkey,2019,10446993687,85341241,783562,0.5,109,851.773
Turkey,2020,10839787738,85341241,783562,0.5,109,905.844
Turkmenistan,1999,1217145265,6430770,488100,0.3,13,3.857
Turkmenistan,2000,1254611459,6430770,488100,0.3,13,5.022
Turkmenistan,2001,1292611820,6430770,488100,0.3,13,6.933
Turkmenistan,2002,1332502028,6430770,488100,0.3,13,8.7
Turkmenistan,2003,1377022755,6430770,488100,0.3,13,11.424
Turkmenistan,2004,1423469269,6430770,488100,0.3,13,14.196
Turkmenistan,2005,1471701993,6430770,488100,0.3,13,17.174
Turkmenistan,2006,1521074740,6430770,488100,0.3,13,21.846
Turkmenistan,2007,1576964822,6430770,488100,0.3,13,26.215
Turkmenistan,2008,1633631699,6430770,488100,0.3,13,31.732
Turkmenistan,2009,1683801346,6430770,488100,0.3,13,0
Turkmenistan,2010,1803094242,6430770,488100,0.3,13,0
Turkmenistan,2012,1867628137,6430770,488100,0.3,13,0
Turkmenistan,2013,1934003437,6430770,488100,0.3,13,0
Turkmenistan,2014,2002036737,6430770,488100,0.3,13,0
Turkmenistan,2015,2072267194,6430770,488100,0.3,13,44.362
Turkmenistan,2016,2142431077,6430770,488100,0.3,13,51.271
Turkmenistan,2017,2212662433,6430770,488100,0.3,13,58.193
Turkmenistan,2018,2283109428,6430770,488100,0.3,13,65.462
Turkmenistan,2019,2359427953,6430770,488100,0.3,13,73.974
Turkmenistan,2020,2434765662,6430770,488100,0.3,13,83.993
Uganda,1999,35694170,47249585,241550,0.1,196,6.008
Uganda,2000,37055040,47249585,241550,0.1,196,5.91
Uganda,2001,38472128,47249585,241550,0.1,196,5.65
Uganda,2002,39918349,47249585,241550,0.1,196,5.835
Uganda,2003,41431094,47249585,241550,0.1,196,6.243
Uganda,2004,43038580,47249585,241550,0.1,196,6.817
Uganda,2005,45056521,47249585,241550,0.1,196,8.734
Uganda,2006,47439907,47249585,241550,0.1,196,9.443
Uganda,2007,50149897,47249585,241550,0.1,196,10.492
Uganda,2008,52929511,47249585,241550,0.1,196,11.275
Uganda,2009,55929309,47249585,241550,0.1,196,15.658
Uganda,2010,63322997,47249585,241550,0.1,196,16.739
Uganda,2012,66949984,47249585,241550,0.1,196,19.648
Uganda,2013,70704514,47249585,241550,0.1,196,21.451
Uganda,2014,74794180,47249585,241550,0.1,196,22.991
Uganda,2015,79319750,47249585,241550,0.1,196,24.943
Uganda,2016,84110087,47249585,241550,0.1,196,26.631
Uganda,2017,89483596,47249585,241550,0.1,196,29.258
Uganda,2018,94981979,47249585,241550,0.1,196,31.577
Uganda,2019,100702776,47249585,241550,0.1,196,34.188
Uganda,2020,105594979,47249585,241550,0.1,196,37.688
Ukraine,1999,24662027543,39701739,603500,0.4,66,31.569
Ukraine,2000,24947364744,39701739,603500,0.4,66,31.262
Ukraine,2001,25250923973,39701739,603500,0.4,66,38.009
Ukraine,2002,25546597463,39701739,603500,0.4,66,42.393
Ukraine,2003,25853614935,39701739,603500,0.4,66,50.133
Ukraine,2004,26163977683,39701739,603500,0.4,66,64.883
Ukraine,2005,26477095771,39701739,603500,0.4,66,86.044
Ukraine,2006,26809766108,39701739,603500,0.4,66,106.072
Ukraine,2007,27146130122,39701739,603500,0.4,66,122.802
Ukraine,2008,27471662835,39701739,603500,0.4,66,137.667
Ukraine,2009,27748956336,39701739,603500,0.4,66,115.706
Ukraine,2010,28350987499,39701739,603500,0.4,66,119.701
Ukraine,2012,28654963929,39701739,603500,0.4,66,145.757
Ukraine,2013,28952213568,39701739,603500,0.4,66,160.619
Ukraine,2014,29209722174,39701739,603500,0.4,66,175.949
Ukraine,2015,29433544289,39701739,603500,0.4,66,90.138
Ukraine,2016,29667550244,39701739,603500,0.4,66,93.812
Ukraine,2017,29890635220,39701739,603500,0.4,66,104.307
Ukraine,2018,30122668146,39701739,603500,0.4,66,115.455
Ukraine,2019,30345247469,39701739,603500,0.4,66,125.991
Ukraine,2020,30559156342,39701739,603500,0.4,66,137.856
United Arab Emirates,1999,1451814738,9441129,83600,0.1,113,55.181
United Arab Emirates,2000,1563601791,9441129,83600,0.1,113,70.221
United Arab Emirates,2001,1664192750,9441129,83600,0.1,113,68.677
United Arab Emirates,2002,1747890971,9441129,83600,0.1,113,75.285
United Arab Emirates,2003,1853509712,9441129,83600,0.1,113,88.579
United Arab Emirates,2004,1965311509,9441129,83600,0.1,113,103.784
United Arab Emirates,2005,2079789184,9441129,83600,0.1,113,130.256
United Arab Emirates,2006,2201526659,9441129,83600,0.1,113,168.263
United Arab Emirates,2007,2334790674,9441129,83600,0.1,113,185.949
United Arab Emirates,2008,2488760379,9441129,83600,0.1,113,207.939
United Arab Emirates,2009,2654260055,9441129,83600,0.1,113,228.578
United Arab Emirates,2010,3027873057,9441129,83600,0.1,113,256.179
United Arab Emirates,2012,3229421126,9441129,83600,0.1,113,298.848
United Arab Emirates,2013,3434811527,9441129,83600,0.1,113,326.175
United Arab Emirates,2014,3636738631,9441129,83600,0.1,113,356.668
United Arab Emirates,2015,3853321735,9441129,83600,0.1,113,339.085
United Arab Emirates,2016,4067988507,9441129,83600,0.1,113,356.219
United Arab Emirates,2017,4236819821,9441129,83600,0.1,113,382.619
United Arab Emirates,2018,4391023395,9441129,83600,0.1,113,410.422
United Arab Emirates,2019,4545209155,9441129,83600,0.1,113,438.118
United Arab Emirates,2020,4695477307,9441129,83600,0.1,113,468.902
United Kingdom,1999,67903390717,67508936,242900,0.2,278,1467.03
United Kingdom,2000,68470975750,67508936,242900,0.2,278,1445.19
United Kingdom,2001,69047289288,67508936,242900,0.2,278,1435.63
United Kingdom,2002,69607355320,67508936,242900,0.2,278,1574.47
United Kingdom,2003,70178827241,67508936,242900,0.2,278,1814.64
United Kingdom,2004,70751730898,67508936,242900,0.2,278,2155.16
United Kingdom,2005,71321693012,67508936,242900,0.2,278,2230.61
United Kingdom,2006,71889264950,67508936,242900,0.2,278,2373.69
United Kingdom,2007,72448501368,67508936,242900,0.2,278,2660.66
United Kingdom,2008,72992999493,67508936,242900,0.2,278,2822.66
United Kingdom,2009,73486894347,67508936,242900,0.2,278,2198.16
United Kingdom,2010,74467979649,67508936,242900,0.2,278,2353.03
United Kingdom,2012,74955496204,67508936,242900,0.2,278,2611.27
United Kingdom,2013,75432883692,67508936,242900,0.2,278,2758.8
United Kingdom,2014,75871424691,67508936,242900,0.2,278,2919.12
United Kingdom,2015,76293764798,67508936,242900,0.2,278,2864.9
United Kingdom,2016,76693102192,67508936,242900,0.2,278,3054.84
United Kingdom,2017,77080667373,67508936,242900,0.2,278,3232.28
United Kingdom,2018,77462557032,67508936,242900,0.2,278,3425.54
United Kingdom,2019,77831566725,67508936,242900,0.2,278,3616.82
United Kingdom,2020,78161145636,67508936,242900,0.2,278,3851.98
United States,1999,298000000000,338289857,9372610,6.1,36,9268.43
United States,2000,304000000000,338289857,9372610,6.1,36,9816.98
United States,2001,310000000000,338289857,9372610,6.1,36,10127.95
United States,2002,316000000000,338289857,9372610,6.1,36,10469.6
United States,2003,322000000000,338289857,9372610,6.1,36,10960.75
United States,2004,328000000000,338289857,9372610,6.1,36,11712.48
United States,2005,334000000000,338289857,9372610,6.1,36,12455.83
United States,2006,340000000000,338289857,9372610,6.1,36,13244.55
United States,2007,347000000000,338289857,9372610,6.1,36,13770.31
United States,2008,353000000000,338289857,9372610,6.1,36,14418.48
United States,2009,358000000000,338289857,9372610,6.1,36,14266.2
United States,2010,369000000000,338289857,9372610,6.1,36,14704.21
United States,2012,375000000000,338289857,9372610,6.1,36,16008.51
United States,2013,380000000000,338289857,9372610,6.1,36,16729.38
United States,2014,386000000000,338289857,9372610,6.1,36,17419.35
United States,2015,391000000000,338289857,9372610,6.1,36,17968.2
United States,2016,396000000000,338289857,9372610,6.1,36,18697.92
United States,2017,401000000000,338289857,9372610,6.1,36,19555.87
United States,2018,407000000000,338289857,9372610,6.1,36,20493.25
United States,2019,412000000000,338289857,9372610,6.1,36,21404.19
United States,2020,417000000000,338289857,9372610,6.1,36,22294.11
Uruguay,1999,236738751,3422794,181034,0.1,19,20.913
Uruguay,2000,242006768,3422794,181034,0.1,19,20.086
Uruguay,2001,247037211,3422794,181034,0.1,19,18.561
Uruguay,2002,251594968,3422794,181034,0.1,19,12.089
Uruguay,2003,256121856,3422794,181034,0.1,19,11.211
Uruguay,2004,261686678,3422794,181034,0.1,19,13.268
Uruguay,2005,267413347,3422794,181034,0.1,19,16.878
Uruguay,2006,274010442,3422794,181034,0.1,19,19.221
Uruguay,2007,279957943,3422794,181034,0.1,19,20.725
Uruguay,2008,288159572,3422794,181034,0.1,19,22.211
Uruguay,2009,296106343,3422794,181034,0.1,19,31.606
Uruguay,2010,310056947,3422794,181034,0.1,19,33.864
Uruguay,2012,318648738,3422794,181034,0.1,19,47.355
Uruguay,2013,326141111,3422794,181034,0.1,19,54.388
Uruguay,2014,332825434,3422794,181034,0.1,19,63.167
Uruguay,2015,339550899,3422794,181034,0.1,19,54.968
Uruguay,2016,346071339,3422794,181034,0.1,19,57.151
Uruguay,2017,352233912,3422794,181034,0.1,19,59.943
Uruguay,2018,358804882,3422794,181034,0.1,19,63.134
Uruguay,2019,365388867,3422794,181034,0.1,19,66.532
Uruguay,2020,371228927,3422794,181034,0.1,19,70.107
Uzbekistan,1999,3900044027,34627652,447400,0.3,77,17.041
Uzbekistan,2000,4021038044,34627652,447400,0.3,77,13.717
Uzbekistan,2001,4143624396,34627652,447400,0.3,77,11.632
Uzbekistan,2002,4271142711,34627652,447400,0.3,77,9.657
Uzbekistan,2003,4397078680,34627652,447400,0.3,77,10.129
Uzbekistan,2004,4522196897,34627652,447400,0.3,77,12.001
Uzbekistan,2005,4638773069,34627652,447400,0.3,77,13.67
Uzbekistan,2006,4758138007,34627652,447400,0.3,77,16.088
Uzbekistan,2007,4877251165,34627652,447400,0.3,77,18.84
Uzbekistan,2008,5000290011,34627652,447400,0.3,77,21.727
Uzbekistan,2009,5106541785,34627652,447400,0.3,77,30.321
Uzbekistan,2010,5322582397,34627652,447400,0.3,77,34.232
Uzbekistan,2012,5437473507,34627652,447400,0.3,77,44.892
Uzbekistan,2013,5546946700,34627652,447400,0.3,77,51.125
Uzbekistan,2014,5651899728,34627652,447400,0.3,77,58.224
Uzbekistan,2015,5753311800,34627652,447400,0.3,77,65.953
Uzbekistan,2016,5861480548,34627652,447400,0.3,77,68.699
Uzbekistan,2017,5968633780,34627652,447400,0.3,77,73.457
Uzbekistan,2018,6083366012,34627652,447400,0.3,77,78.31
Uzbekistan,2019,6197565000,34627652,447400,0.3,77,83.478
Uzbekistan,2020,6310349345,34627652,447400,0.3,77,88.986
Vanuatu,1999,2348624,326740,12189,0,27,0.251
Vanuatu,2000,2432896,326740,12189,0,27,0.245
Vanuatu,2001,2520832,326740,12189,0,27,0.235
Vanuatu,2002,2605104,326740,12189,0,27,0.23
Vanuatu,2003,2689376,326740,12189,0,27,0.28
Vanuatu,2004,2748000,326740,12189,0,27,0.33
Vanuatu,2005,2806624,326740,12189,0,27,0.368
Vanuatu,2006,2854256,326740,12189,0,27,0.387
Vanuatu,2007,2953184,326740,12189,0,27,0.421
Vanuatu,2008,3048448,326740,12189,0,27,0.451
Vanuatu,2009,3169360,326740,12189,0,27,0.554
Vanuatu,2010,3422176,326740,12189,0,27,0.602
Vanuatu,2012,3535760,326740,12189,0,27,0.692
Vanuatu,2013,3642016,326740,12189,0,27,0.747
Vanuatu,2014,3795904,326740,12189,0,27,0.804
Vanuatu,2015,3927808,326740,12189,0,27,0.771
Vanuatu,2016,4074368,326740,12189,0,27,0.832
Vanuatu,2017,4213600,326740,12189,0,27,0.891
Vanuatu,2018,4389472,326740,12189,0,27,0.949
Vanuatu,2019,4570756,326740,12189,0,27,1.002
Vanuatu,2020,4752294,326740,12189,0,27,1.057
Venezuela,1999,4431719749,28301696,916445,0.6,31,97.977
Venezuela,2000,4583589659,28301696,916445,0.6,31,117.153
Venezuela,2001,4755564707,28301696,916445,0.6,31,122.872
Venezuela,2002,4948311278,28301696,916445,0.6,31,92.889
Venezuela,2003,5139768790,28301696,916445,0.6,31,83.442
Venezuela,2004,5291036887,28301696,916445,0.6,31,112.8
Venezuela,2005,5454859886,28301696,916445,0.6,31,143.443
Venezuela,2006,5615020112,28301696,916445,0.6,31,181.608
Venezuela,2007,5764944196,28301696,916445,0.6,31,219.372
Venezuela,2008,5933634392,28301696,916445,0.6,31,231.959
Venezuela,2009,6103207247,28301696,916445,0.6,31,353.469
Venezuela,2010,6463236276,28301696,916445,0.6,31,379.16
Venezuela,2012,6645460695,28301696,916445,0.6,31,394.106
Venezuela,2013,6852885608,28301696,916445,0.6,31,403.123
Venezuela,2014,7039593822,28301696,916445,0.6,31,409.562
Venezuela,2015,7219718033,28301696,916445,0.6,31,131.855
Venezuela,2016,7389194966,28301696,916445,0.6,31,133.534
Venezuela,2017,7550730474,28301696,916445,0.6,31,144.227
Venezuela,2018,7670907159,28301696,916445,0.6,31,155.096
Venezuela,2019,7770082482,28301696,916445,0.6,31,170.41
Venezuela,2020,7854691960,28301696,916445,0.6,31,184.364
Vietnam,1999,1032329426,98186856,331212,0.2,296,28.684
Vietnam,2000,1084930377,98186856,331212,0.2,296,31.196
Vietnam,2001,1144584422,98186856,331212,0.2,296,32.504
Vietnam,2002,1213083874,98186856,331212,0.2,296,35.148
Vietnam,2003,1289131573,98186856,331212,0.2,296,39.63
Vietnam,2004,1376875015,98186856,331212,0.2,296,45.548
Vietnam,2005,1471568898,98186856,331212,0.2,296,53.053
Vietnam,2006,1570194640,98186856,331212,0.2,296,60.995
Vietnam,2007,1670556655,98186856,331212,0.2,296,68.298
Vietnam,2008,1783883547,98186856,331212,0.2,296,76.414
Vietnam,2009,1907326422,98186856,331212,0.2,296,91.764
Vietnam,2010,2197142185,98186856,331212,0.2,296,102.906
Vietnam,2012,2339694188,98186856,331212,0.2,296,123.505
Vietnam,2013,2488914278,98186856,331212,0.2,296,135.729
Vietnam,2014,2657920444,98186856,331212,0.2,296,148.914
Vietnam,2015,2850924130,98186856,331212,0.2,296,198.805
Vietnam,2016,3043689697,98186856,331212,0.2,296,214.75
Vietnam,2017,3238939007,98186856,331212,0.2,296,229.845
Vietnam,2018,3462656796,98186856,331212,0.2,296,247.415
